STOP_WAS_INITIATED,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,FIREARM_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_RACE_DESCRIPTION,SUSPECT_BODY_BUILD_TYPE
Based on Self Initiated,1,CPW,4,1,1,FLED ON FOOT,BLACK,U  
Based on Self Initiated,1,CPW,1,1,1,,BLACK,MED
Based on Self Initiated,1,CPW,1,1,1,NERVOUS CHANGING DIRECTION FROM OFFICERS RUNNING,BLACK,THN
Based on Radio Run,5,ASSAULT,10,0,0,CALM,BLACK HISPANIC,
Based on Radio Run,5,ASSAULT,10,0,0,CALM,WHITE,
Based on C/W on Scene,5,CPW,40,0,0,HOSTILE,BLACK,THN
Based on C/W on Scene,0,MENACING,8,0,0,,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,1,0,0,,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,CALM,BLACK,HEA
Based on Self Initiated,0,CPW,2,1,1,NERVOUS,BLACK HISPANIC,MED
Based on Radio Run,1,CPW,5,1,1,FATIGUED,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,1,1,1,NERVOUS,BLACK,MED
Based on Self Initiated,5,CPW,1,1,1,AGGRAVATED,BLACK,MED
Based on Radio Run,2,RECKLESS ENDANGERMENT,5,1,0,CALM,BLACK,THN
Based on Self Initiated,1,RECKLESS ENDANGERMENT,11,0,0,UNCOOPERATIVE,BLACK,THN
Based on Self Initiated,1,RECKLESS ENDANGERMENT,11,0,0,,BLACK,THN
Based on Self Initiated,1,RECKLESS ENDANGERMENT,11,0,0,CALM,BLACK,THN
Based on Self Initiated,1,RECKLESS ENDANGERMENT,11,0,0,FRUSTRATED,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,CALM AND COOPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,0,ROBBERY,6,1,0,APPARENTLY NORMAL,BLACK,THN
Based on Self Initiated,4,CPW,2,0,0,UPSET,BLACK,HEA
Based on Radio Run,1,ROBBERY,3,0,0,CALM COMPLIANT,BLACK,THN
Based on Radio Run,1,OTHER,21,0,0,CALM,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,1,CPW,14,0,0,UPSET,WHITE HISPANIC,HEA
Based on Self Initiated,0,CPW,1,1,1,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,15,0,0,NERVOUS,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,5,1,1,CALM,BLACK,MED
Based on Self Initiated,2,CPW,1,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,15,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,0,CPW,2,0,0,COMBATIVE,BLACK,
Based on Radio Run,1,GRAND LARCENY AUTO,1,0,0,SLEEPING IN THE CAR,BLACK,
Based on Radio Run,1,PETIT LARCENY,2,1,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,ANGRY,BLACK,MED
Based on Self Initiated,5,CPW,7,0,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,1,CPW,15,0,1,UPSET / UNCOOPERATIVE,BLACK,THN
Based on Radio Run,1,CPW,15,0,1,UPSET,BLACK,MED
Based on Radio Run,1,MENACING,15,0,1,CALM,BLACK,THN
